ID,Workpiece,Viewpoint,dist,elevation,azimuth,dist_s2r,dist_r2s,GroundTruth_CD,asymmetry_value,Predicted_CD,Error
281,Workpiece1 - Training,281,460,15,150,9.444593353,7.244114886,8.00,10.86,7.48,0.52
282,Workpiece1 - Training,282,460,15,180,9.58781309,4.181117335,9.99,7.70,6.74,3.25
283,Workpiece1 - Training,283,460,15,210,5.233688266,3.878372056,7.87,5.55,7.26,0.61
284,Workpiece1 - Training,284,460,15,240,6.274572868,3.328448211,7.99,5.39,8.52,0.53
285,Workpiece1 - Training,285,460,15,270,2.984613897,2.214943801,11.21,5.92,9.17,2.04
286,Workpiece1 - Training,286,460,15,300,5.082938785,3.558423609,8.20,7.19,6.35,1.85
287,Workpiece1 - Training,287,460,15,330,6.782863995,4.633998186,8.29,7.88,7.02,1.27
288,Workpiece1 - Validation,288,460,20,0,4.674298548,3.202006238,7.88,8.08,8.87,0.98
289,Workpiece1 - Training,289,460,20,30,4.292892405,3.700751032,7.56,6.65,6.77,0.79
290,Workpiece1 - Training,290,460,20,60,5.139185207,3.656811639,8.57,7.88,5.97,2.60
291,Workpiece1 - Training,291,460,20,90,4.360709716,2.981568684,10.04,7.80,10.40,0.37
292,Workpiece1 - Validation,292,460,20,120,3.842983459,2.781351061,7.73,5.76,7.68,0.05
293,Workpiece1 - Testing,293,460,20,150,7.692284914,4.010190553,9.38,9.32,8.89,0.49
294,Workpiece1 - Training,294,460,20,180,9.340624303,5.24957868,10.83,7.29,9.36,1.47
295,Workpiece1 - Validation,295,460,20,210,4.104504447,3.302043555,9.56,6.40,6.96,2.60
296,Workpiece1 - Training,296,460,20,240,3.370482327,2.909125824,7.66,6.30,6.75,0.91
297,Workpiece1 - Training,297,460,20,270,5.516030867,3.851628357,12.48,5.87,8.83,3.64
298,Workpiece1 - Training,298,460,20,300,4.849286353,3.212799762,8.30,7.66,7.66,0.64
299,Workpiece1 - Training,299,460,20,330,4.888418207,3.639939359,8.37,8.15,7.76,0.60
300,Workpiece1 - Validation,300,460,25,0,5.422185235,4.529367152,8.46,8.11,9.11,0.65
301,Workpiece1 - Training,301,460,25,30,5.472065807,3.497943197,8.04,7.15,6.64,1.40
302,Workpiece1 - Training,302,460,25,60,4.08295466,3.425525813,9.94,7.52,9.34,0.60
303,Workpiece1 - Validation,303,460,25,90,6.334952396,3.895964136,11.14,7.48,10.68,0.46
304,Workpiece1 - Training,304,460,25,120,4.217764652,3.078450055,10.96,5.55,9.93,1.03
305,Workpiece1 - Training,305,460,25,150,5.036732578,2.928872183,10.02,6.24,8.62,1.40
306,Workpiece1 - Testing,306,460,25,180,7.699154683,3.771871367,10.53,6.16,11.45,0.92
307,Workpiece1 - Training,307,460,25,210,4.599631749,2.673267855,9.46,5.94,8.10,1.36
308,Workpiece1 - Testing,308,460,25,240,6.124930514,3.365181797,8.50,7.49,6.06,2.44
309,Workpiece1 - Validation,309,460,25,270,4.627328434,3.03736328,10.75,7.86,9.29,1.46
310,Workpiece1 - Training,310,460,25,300,4.49002225,3.924840142,7.58,8.04,7.93,0.36
311,Workpiece1 - Training,311,460,25,330,5.330607684,3.378822334,6.74,8.50,7.32,0.58
312,Workpiece1 - Training,312,460,30,0,4.805676864,3.729920645,10.56,8.25,10.07,0.48
313,Workpiece1 - Testing,313,460,30,30,6.9232006,4.896079911,8.66,7.24,9.68,1.01
314,Workpiece1 - Training,314,460,30,60,4.829484657,3.82765538,9.11,7.39,9.94,0.83
315,Workpiece1 - Testing,315,460,30,90,6.389079409,3.626474574,11.14,7.19,10.74,0.40
316,Workpiece1 - Training,316,460,30,120,6.279690605,4.308025136,12.63,10.40,9.86,2.77
317,Workpiece1 - Training,317,460,30,150,5.010420973,3.133347912,9.27,9.54,9.45,0.18
318,Workpiece1 - Training,318,460,30,180,8.794378692,2.507376567,11.65,6.87,11.66,0.01
319,Workpiece1 - Testing,319,460,30,210,5.851993119,3.276452372,9.22,8.06,9.42,0.21
320,Workpiece1 - Training,320,460,30,240,7.877412202,3.885202978,8.07,6.02,6.35,1.71
321,Workpiece1 - Training,321,460,30,270,4.129227042,3.02504585,10.12,6.20,8.46,1.66
322,Workpiece1 - Training,322,460,30,300,5.275003336,3.329408939,7.55,7.71,6.38,1.16
323,Workpiece1 - Training,323,460,30,330,5.357706461,4.000052268,7.10,8.20,8.32,1.22
324,Workpiece1 - Training,324,460,35,0,4.213565834,3.693318101,13.02,8.70,11.50,1.52
325,Workpiece1 - Training,325,460,35,30,5.802610256,3.925517854,10.45,7.79,10.11,0.34
326,Workpiece1 - Validation,326,460,35,60,6.054980574,5.266470837,10.72,8.34,11.93,1.20
327,Workpiece1 - Validation,327,460,35,90,5.65569276,4.042869094,14.94,7.11,12.02,2.92
328,Workpiece1 - Testing,328,460,35,120,5.524352174,4.189380673,10.21,10.55,10.83,0.62
329,Workpiece1 - Training,329,460,35,150,5.411655375,3.139889888,10.40,10.08,10.69,0.28
330,Workpiece1 - Testing,330,460,35,180,6.499958003,4.768078692,11.50,6.14,13.11,1.61
331,Workpiece1 - Training,331,460,35,210,3.784832744,3.092229325,9.79,6.79,10.35,0.56
332,Workpiece1 - Training,332,460,35,240,4.805353416,3.445071009,8.36,6.76,6.79,1.57
333,Workpiece1 - Training,333,460,35,270,8.168131664,3.330340287,10.87,5.97,10.03,0.84
334,Workpiece1 - Training,334,460,35,300,4.319255299,3.07421705,7.36,8.21,5.91,1.45
335,Workpiece1 - Training,335,460,35,330,4.567301818,3.263410553,6.91,7.81,8.65,1.74
336,Workpiece1 - Training,336,480,5,0,6.873953088,4.58496188,17.19,8.17,16.97,0.22
337,Workpiece1 - Validation,337,480,5,30,4.995204066,3.64497692,19.30,7.58,18.08,1.22
338,Workpiece1 - Training,338,480,5,60,4.962722445,4.113431594,23.46,8.55,21.37,2.09
339,Workpiece1 - Testing,339,480,5,90,6.687221352,5.350032089,15.69,8.00,12.94,2.75
340,Workpiece1 - Training,340,480,5,120,6.194442807,3.138513484,11.22,8.05,8.13,3.09
341,Workpiece1 - Training,341,480,5,150,7.748268917,4.415411913,9.42,10.14,9.07,0.36
342,Workpiece1 - Training,342,480,5,180,5.671720174,4.187141727,9.23,6.30,6.89,2.34
343,Workpiece1 - Testing,343,480,5,210,9.949631081,4.797556515,8.85,6.15,5.87,2.98
344,Workpiece1 - Testing,344,480,5,240,5.318956774,3.888550271,10.02,6.29,8.79,1.24
345,Workpiece1 - Testing,345,480,5,270,4.495247784,3.230134364,12.33,6.22,9.31,3.02
346,Workpiece1 - Training,346,480,5,300,7.956306512,3.877565912,17.89,9.34,11.04,6.85
347,Workpiece1 - Training,347,480,5,330,4.194413094,3.354553959,14.21,7.99,15.01,0.80
348,Workpiece1 - Testing,348,480,10,0,4.07143736,3.419334963,9.41,8.11,9.56,0.14
349,Workpiece1 - Training,349,480,10,30,7.791897476,4.965436032,10.23,8.66,8.84,1.39
350,Workpiece1 - Validation,350,480,10,60,5.66829529,3.929604537,9.09,6.70,7.69,1.39
351,Workpiece1 - Training,351,480,10,90,8.028351854,3.274916107,12.54,8.10,11.80,0.74
352,Workpiece1 - Training,352,480,10,120,6.179099516,4.27649731,8.40,8.30,8.53,0.13
353,Workpiece1 - Training,353,480,10,150,8.397804728,5.582641874,8.40,10.60,9.23,0.84
354,Workpiece1 - Training,354,480,10,180,6.399229247,5.101123491,9.22,7.41,8.02,1.20
355,Workpiece1 - Training,355,480,10,210,4.84343625,4.190448155,7.82,6.76,6.95,0.87
356,Workpiece1 - Training,356,480,10,240,11.15343445,5.770302098,7.25,11.40,7.07,0.19
357,Workpiece1 - Training,357,480,10,270,5.844413914,4.073496906,12.76,5.73,7.21,5.55
358,Workpiece1 - Training,358,480,10,300,3.730543666,3.845711143,14.96,7.10,10.26,4.70
359,Workpiece1 - Testing,359,480,10,330,8.623120211,4.380699803,7.78,7.29,7.82,0.03
360,Workpiece1 - Training,360,480,15,0,4.699810356,3.425243439,9.74,8.42,7.95,1.78
361,Workpiece1 - Training,361,480,15,30,3.976679631,3.390608851,8.42,7.01,8.17,0.25
362,Workpiece1 - Training,362,480,15,60,5.238559289,4.11974138,8.87,7.39,6.56,2.31
363,Workpiece1 - Testing,363,480,15,90,14.8726835,5.856690349,10.96,7.66,9.96,1.00
364,Workpiece1 - Training,364,480,15,120,27.65319816,5.40038768,9.50,10.97,8.02,1.48
365,Workpiece1 - Training,365,480,15,150,12.50128111,4.307951155,7.91,10.85,7.37,0.55
366,Workpiece1 - Testing,366,480,15,180,8.965109381,5.237870392,10.72,7.76,8.21,2.51
367,Workpiece1 - Training,367,480,15,210,4.58472947,4.301631893,7.83,5.52,7.05,0.78
368,Workpiece1 - Training,368,480,15,240,6.064946629,4.430029611,8.52,5.42,8.28,0.23
369,Workpiece1 - Training,369,480,15,270,4.579547366,3.687534834,12.46,6.00,8.78,3.68
370,Workpiece1 - Training,370,480,15,300,4.869890176,3.578763554,9.96,7.26,5.93,4.03
371,Workpiece1 - Training,371,480,15,330,5.125431621,4.216731052,7.92,8.06,6.88,1.04
372,Workpiece1 - Testing,372,480,20,0,6.587641202,4.466572482,8.76,8.04,9.04,0.28
373,Workpiece1 - Training,373,480,20,30,4.310934496,3.070504843,8.99,6.66,6.45,2.54
374,Workpiece1 - Training,374,480,20,60,8.629139844,5.128224607,8.84,7.88,6.54,2.30
375,Workpiece1 - Training,375,480,20,90,9.891674357,3.788537037,12.75,7.54,10.21,2.54
376,Workpiece1 - Training,376,480,20,120,5.03539811,3.703278568,9.13,5.77,7.75,1.37
377,Workpiece1 - Training,377,480,20,150,5.70632751,3.646100623,10.41,8.18,9.03,1.38
378,Workpiece1 - Training,378,480,20,180,6.13304396,3.447638436,11.01,7.05,9.46,1.55
379,Workpiece1 - Validation,379,480,20,210,7.244909127,4.907990536,8.59,6.40,7.41,1.18
380,Workpiece1 - Training,380,480,20,240,6.220228032,2.945129971,9.71,6.12,7.42,2.29
381,Workpiece1 - Training,381,480,20,270,5.645324954,3.378149208,12.77,6.63,8.13,4.64
382,Workpiece1 - Training,382,480,20,300,5.54492798,3.92568588,7.64,7.33,6.69,0.96
383,Workpiece1 - Validation,383,480,20,330,5.254798933,3.094078134,8.97,8.13,7.92,1.05
384,Workpiece1 - Training,384,480,25,0,4.573342037,2.506988153,9.84,8.14,9.98,0.15
385,Workpiece1 - Testing,385,480,25,30,4.563567108,3.360435717,8.12,7.16,6.99,1.13
386,Workpiece1 - Training,386,480,25,60,7.230283647,4.376648499,10.01,7.53,9.21,0.80
387,Workpiece1 - Testing,387,480,25,90,8.484904077,3.580085827,12.18,7.49,10.57,1.61
388,Workpiece1 - Training,388,480,25,120,4.703007072,3.269320504,10.07,5.56,9.29,0.78
389,Workpiece1 - Validation,389,480,25,150,5.441709821,4.011748302,10.07,6.24,8.59,1.48
390,Workpiece1 - Training,390,480,25,180,5.075723095,3.245262381,11.72,6.26,10.95,0.78
391,Workpiece1 - Training,391,480,25,210,5.07698376,3.89886863,7.25,5.85,8.24,0.99
392,Workpiece1 - Training,392,480,25,240,4.724972995,4.514131161,8.82,7.48,6.10,2.72
393,Workpiece1 - Training,393,480,25,270,5.546348158,3.368821479,12.79,7.24,8.63,4.16
394,Workpiece1 - Training,394,480,25,300,4.674786667,3.402293145,7.64,8.04,8.03,0.39
395,Workpiece1 - Training,395,480,25,330,7.854949982,3.323334865,8.15,8.53,7.49,0.65
396,Workpiece1 - Training,396,480,30,0,5.642008813,4.357488935,11.64,8.24,9.83,1.82
397,Workpiece1 - Validation,397,480,30,30,5.253768544,3.158192093,9.10,7.19,8.55,0.55
398,Workpiece1 - Training,398,480,30,60,5.469337611,3.277916815,9.39,7.42,10.38,1.00
399,Workpiece1 - Training,399,480,30,90,7.946423006,4.374397259,13.00,7.19,10.54,2.46
400,Workpiece1 - Training,400,480,30,120,6.635452129,2.881595288,12.48,10.57,9.63,2.85
401,Workpiece1 - Validation,401,480,30,150,4.562808723,3.365411366,10.22,9.52,8.78,1.44
402,Workpiece1 - Training,402,480,30,180,4.864256631,4.026178703,14.85,8.02,12.18,2.67
403,Workpiece1 - Training,403,480,30,210,4.758294136,3.482073325,9.44,10.19,9.84,0.40
404,Workpiece1 - Training,404,480,30,240,5.419632436,3.698841302,8.15,6.01,6.36,1.78
405,Workpiece1 - Training,405,480,30,270,7.14043686,5.321301517,12.99,7.61,9.21,3.78
406,Workpiece1 - Validation,406,480,30,300,5.341514371,2.501702251,7.95,7.71,5.55,2.40
407,Workpiece1 - Training,407,480,30,330,5.811598371,3.836884581,7.86,8.16,9.53,1.67
408,Workpiece1 - Training,408,480,35,0,6.924131147,3.270584467,13.18,8.73,11.21,1.97
409,Workpiece1 - Training,409,480,35,30,5.062452185,4.538574457,9.89,7.79,9.52,0.38
410,Workpiece1 - Training,410,480,35,60,4.796315029,3.517748044,10.83,8.03,10.15,0.68
411,Workpiece1 - Training,411,480,35,90,5.049387992,3.129623017,14.91,7.01,11.78,3.12
412,Workpiece1 - Training,412,480,35,120,7.554244195,4.170166273,11.77,10.22,11.24,0.54
413,Workpiece1 - Testing,413,480,35,150,4.447246961,3.111699931,9.27,9.92,10.22,0.95
414,Workpiece1 - Training,414,480,35,180,5.782494439,3.247869016,17.31,6.11,13.44,3.86
415,Workpiece1 - Training,415,480,35,210,5.398676551,4.234574839,10.28,6.90,9.25,1.03
416,Workpiece1 - Training,416,480,35,240,3.934971249,3.770155217,7.87,6.70,6.34,1.53
417,Workpiece1 - Training,417,480,35,270,3.275627895,2.760289881,14.01,5.31,10.19,3.82
418,Workpiece1 - Validation,418,480,35,300,6.46627095,3.875570159,8.64,8.21,6.78,1.86
419,Workpiece1 - Training,419,480,35,330,5.214776415,5.297936442,7.64,7.80,8.47,0.83
420,Workpiece1 - Validation,420,500,5,0,6.201096815,4.091317857,20.55,8.18,14.93,5.62
421,Workpiece1 - Training,421,500,5,30,5.414101579,3.710617662,34.19,7.69,20.93,13.26
422,Workpiece1 - Validation,422,500,5,60,5.381880801,4.6704645,17.78,6.87,15.91,1.87
423,Workpiece1 - Training,423,500,5,90,4.097631545,3.148234218,15.22,7.23,10.07,5.16
424,Workpiece1 - Training,424,500,5,120,4.936653974,3.323729789,10.10,8.08,7.36,2.74
425,Workpiece1 - Training,425,500,5,150,8.646535392,4.917847075,11.06,10.55,8.07,2.99
426,Workpiece1 - Validation,426,500,5,180,3.912577822,3.244384867,8.82,6.34,8.58,0.24
427,Workpiece1 - Training,427,500,5,210,5.573341119,3.511876974,8.96,6.13,5.72,3.25
428,Workpiece1 - Training,428,500,5,240,4.266883154,3.527246574,10.64,6.31,7.92,2.73
429,Workpiece1 - Training,429,500,5,270,4.824810318,4.359253622,12.08,6.65,10.65,1.43
430,Workpiece1 - Training,430,500,5,300,5.339901575,4.111078255,14.68,5.25,11.52,3.16
431,Workpiece1 - Training,431,500,5,330,5.212693746,4.301908065,14.40,8.00,13.26,1.14
432,Workpiece1 - Training,432,500,10,0,6.047384655,5.518156056,9.01,8.11,7.83,1.18
433,Workpiece1 - Validation,433,500,10,30,8.239189424,4.424088904,9.75,8.65,10.10,0.35
434,Workpiece1 - Training,434,500,10,60,5.091339526,4.21918285,10.14,6.70,7.57,2.58
435,Workpiece1 - Testing,435,500,10,90,5.422169754,5.023522801,13.15,8.04,10.53,2.62
436,Workpiece1 - Training,436,500,10,120,5.478939034,3.529769942,9.74,8.30,7.89,1.85
437,Workpiece1 - Training,437,500,10,150,4.267818501,3.08118563,9.45,10.62,8.87,0.57
438,Workpiece1 - Validation,438,500,10,180,8.762860393,4.673938077,9.95,7.37,7.18,2.77
439,Workpiece1 - Training,439,500,10,210,5.430782937,2.521115724,8.89,6.78,7.13,1.76
440,Workpiece1 - Validation,440,500,10,240,4.079474365,3.359356914,8.52,11.37,6.78,1.74
441,Workpiece1 - Training,441,500,10,270,4.923578805,3.688618845,12.59,5.95,8.77,3.82
442,Workpiece1 - Training,442,500,10,300,5.893102275,2.811710851,12.68,7.10,10.24,2.44
443,Workpiece1 - Testing,443,500,10,330,5.236445763,3.319374306,8.19,7.32,7.96,0.23
444,Workpiece1 - Training,444,500,15,0,9.610482562,3.038228184,9.86,8.48,8.44,1.42
445,Workpiece1 - Testing,445,500,15,30,6.60505973,3.624060588,8.70,7.05,8.32,0.38
446,Workpiece1 - Training,446,500,15,60,6.787640534,4.912184651,9.28,7.51,6.77,2.51
447,Workpiece1 - Training,447,500,15,90,5.618859094,3.371090023,10.41,7.65,10.79,0.38
448,Workpiece1 - Testing,448,500,15,120,4.433455967,2.513256766,9.39,10.97,8.15,1.24
449,Workpiece1 - Validation,449,500,15,150,4.915823205,3.21888994,8.43,10.74,7.32,1.11
450,Workpiece1 - Validation,450,500,15,180,3.506638284,2.300781627,10.44,7.82,9.19,1.25
451,Workpiece1 - Validation,451,500,15,210,3.76459751,2.447121322,8.87,5.52,7.30,1.56
452,Workpiece1 - Training,452,500,15,240,3.929051141,3.302382006,9.20,5.41,7.14,2.06
453,Workpiece1 - Training,453,500,15,270,7.512836964,2.615134256,13.38,6.49,8.71,4.67
454,Workpiece1 - Training,454,500,15,300,7.129301346,3.309176783,10.05,7.26,6.64,3.42
455,Workpiece1 - Validation,455,500,15,330,6.693902364,3.444586609,8.38,7.52,7.45,0.92
456,Workpiece1 - Training,456,500,20,0,6.74929115,3.811101429,9.11,8.05,8.34,0.77
457,Workpiece1 - Training,457,500,20,30,6.925053766,3.945623455,8.52,6.67,7.11,1.41
458,Workpiece1 - Testing,458,500,20,60,6.551477245,4.626202813,9.32,8.01,6.77,2.55
459,Workpiece1 - Testing,459,500,20,90,4.69276425,3.125260812,13.40,7.61,11.11,2.29
460,Workpiece1 - Training,460,500,20,120,4.11295213,2.691139788,10.14,5.76,7.84,2.30
461,Workpiece1 - Training,461,500,20,150,5.679268037,3.257154194,10.58,8.20,8.45,2.14
462,Workpiece1 - Training,462,500,20,180,2.802529216,2.378581873,9.96,6.63,10.58,0.62
463,Workpiece1 - Training,463,500,20,210,4.506514904,3.061187321,8.71,5.76,6.52,2.19
464,Workpiece1 - Training,464,500,20,240,4.179584523,3.404749009,8.71,6.06,7.91,0.80
465,Workpiece1 - Testing,465,500,20,270,7.229518112,3.473157625,12.59,6.80,8.86,3.72
466,Workpiece1 - Testing,466,500,20,300,6.783619352,3.247936163,7.86,7.33,7.26,0.60
467,Workpiece1 - Training,467,500,20,330,12.06781329,5.162981661,9.39,8.12,7.29,2.10
468,Workpiece1 - Validation,468,500,25,0,10.61096729,4.454697442,9.85,8.12,10.70,0.85
469,Workpiece1 - Training,469,500,25,30,7.201446031,4.376319944,7.86,7.08,7.21,0.65
470,Workpiece1 - Training,470,500,25,60,10.72701686,4.751194199,10.80,7.53,9.05,1.75
471,Workpiece1 - Training,471,500,25,90,6.907022968,3.181873725,11.55,7.46,11.84,0.30
472,Workpiece1 - Testing,472,500,25,120,4.252600309,2.718758063,10.53,5.54,8.89,1.64
473,Workpiece1 - Training,473,500,25,150,5.19391595,3.244748619,9.48,5.16,9.47,0.01
474,Workpiece1 - Validation,474,500,25,180,3.249552877,2.677421532,10.43,6.84,11.68,1.26
475,Workpiece1 - Training,475,500,25,210,3.970075906,2.706649347,7.70,5.81,8.76,1.06
476,Workpiece1 - Training,476,500,25,240,13.87348732,5.380371322,8.80,7.70,5.77,3.03
477,Workpiece1 - Training,477,500,25,270,18.16886346,4.108435738,14.42,12.15,9.65,4.77
478,Workpiece1 - Training,478,500,25,300,10.54703197,5.607153033,7.46,8.04,7.70,0.23
479,Workpiece1 - Training,479,500,25,330,11.56280853,3.887503097,9.46,8.53,7.43,2.03
480,Workpiece1 - Validation,480,500,30,0,5.079869713,5.589091749,9.62,8.30,9.60,0.02
481,Workpiece1 - Training,481,500,30,30,4.761330483,3.49745068,9.67,7.12,8.49,1.18
482,Workpiece1 - Training,482,500,30,60,4.320092263,3.248758592,9.83,7.42,10.38,0.54
483,Workpiece1 - Training,483,500,30,90,4.235761143,3.288113929,12.41,7.19,10.97,1.44
484,Workpiece1 - Testing,484,500,30,120,4.170755534,4.327483914,13.09,11.05,9.22,3.87
485,Workpiece1 - Training,485,500,30,150,5.578744515,3.628035932,9.52,9.53,9.33,0.19
486,Workpiece1 - Training,486,500,30,180,8.160360062,5.843711996,10.78,9.45,12.80,2.03
487,Workpiece1 - Training,487,500,30,210,17.50630257,3.987178391,9.50,10.22,9.57,0.08
488,Workpiece1 - Testing,488,500,30,240,5.127973078,3.413261841,7.86,5.89,6.41,1.45
489,Workpiece1 - Training,489,500,30,270,6.969163561,2.824861588,14.46,9.04,9.81,4.65
490,Workpiece1 - Training,490,500,30,300,4.790507813,3.096036012,7.88,7.69,5.76,2.12
491,Workpiece1 - Testing,491,500,30,330,6.78600479,4.145437178,8.92,8.16,9.29,24.98
492,Workpiece2,0,400,5,0,23.10135864,12.55116858,35.65,10.55,11.79,23.86
493,Workpiece2,1,400,5,30,23.0732565,17.1561156,40.23,5.92,14.29,25.94
494,Workpiece2,2,400,5,60,16.99846451,15.9922426,32.99,1.01,14.55,18.44
495,Workpiece2,3,400,5,90,13.10849854,12.26589335,25.37,0.84,13.75,11.63
496,Workpiece2,4,400,5,120,12.47177446,12.62033032,25.09,0.15,11.33,13.76
497,Workpiece2,5,400,5,150,11.88008,11.50378071,23.38,0.38,11.89,11.49
498,Workpiece2,6,400,5,180,10.9517061,9.850777285,20.80,1.10,10.23,10.57
499,Workpiece2,7,400,5,210,12.53316306,11.34497028,23.88,1.19,12.20,11.68
500,Workpiece2,8,400,5,240,11.42487724,10.58974199,22.01,0.84,10.96,11.05
501,Workpiece2,9,400,5,270,12.02020777,10.97572645,23.00,1.04,13.19,9.81
502,Workpiece2,10,400,5,300,13.37511023,10.17116942,23.55,3.20,14.43,9.12
503,Workpiece2,11,400,5,330,18.11493467,12.70121825,30.82,5.41,14.34,16.48
504,Workpiece2,12,400,10,0,11.80945142,9.439698004,21.25,2.37,11.03,10.22
505,Workpiece2,13,400,10,30,15.90510088,11.34247685,27.25,4.56,10.92,16.33
506,Workpiece2,14,400,10,60,12.82697957,11.0188742,23.85,1.81,11.07,12.77
507,Workpiece2,15,400,10,90,13.13346678,12.70780558,25.84,0.43,13.44,12.40
508,Workpiece2,16,400,10,120,12.24173182,9.914433214,22.16,2.33,10.06,12.09
509,Workpiece2,17,400,10,150,11.46802371,9.732961432,21.20,1.74,10.03,11.17
510,Workpiece2,18,400,10,180,13.01693165,9.671804809,22.69,3.35,9.46,13.23
511,Workpiece2,19,400,10,210,11.27128024,9.435350756,20.71,1.84,10.20,10.51
512,Workpiece2,20,400,10,240,12.45388022,9.019133019,21.47,3.43,8.60,12.87
513,Workpiece2,21,400,10,270,12.62054326,10.3168704,22.94,2.30,11.02,11.92
514,Workpiece2,22,400,10,300,12.46446274,9.102673983,21.57,3.36,10.49,11.08
515,Workpiece2,23,400,10,330,10.37446781,8.533830493,18.91,1.84,10.33,8.58
516,Workpiece2,24,400,15,0,11.25558638,9.668640414,20.92,1.59,11.16,9.76
517,Workpiece2,25,400,15,30,12.32031789,10.76508957,23.09,1.56,11.34,11.74
518,Workpiece2,26,400,15,60,14.12266765,11.20140237,25.32,2.92,11.18,14.15
519,Workpiece2,27,400,15,90,13.85908191,13.62685576,27.49,0.23,13.30,14.18
520,Workpiece2,28,400,15,120,12.63736122,10.60892987,23.25,2.03,10.56,12.68
521,Workpiece2,29,400,15,150,11.12116708,8.807558204,19.93,2.31,10.11,9.82
522,Workpiece2,30,400,15,180,12.68427502,9.150936622,21.84,3.53,9.83,12.00
523,Workpiece2,31,400,15,210,11.94366394,8.567122435,20.51,3.38,9.48,11.03
524,Workpiece2,32,400,15,240,11.87664779,9.165309401,21.04,2.71,8.42,12.62
525,Workpiece2,33,400,15,270,12.48816482,11.02015248,23.51,1.47,10.71,12.80
526,Workpiece2,34,400,15,300,11.99460454,10.33139621,22.33,1.66,10.08,12.24
527,Workpiece2,35,400,15,330,11.46790653,10.27892884,21.75,1.19,10.05,11.69
528,Workpiece2,36,400,20,0,12.19727614,10.63160275,22.83,1.57,10.97,11.86
529,Workpiece2,37,400,20,30,12.21938702,10.76286293,22.98,1.46,11.27,11.72
530,Workpiece2,38,400,20,60,15.9183127,12.09774699,28.02,3.82,12.25,15.77
531,Workpiece2,39,400,20,90,14.50635909,14.47015508,28.98,0.04,12.79,16.19
532,Workpiece2,40,400,20,120,12.36751158,10.4758588,22.84,1.89,9.71,13.13
533,Workpiece2,41,400,20,150,12.10167558,9.667053423,21.77,2.43,10.36,11.41
534,Workpiece2,42,400,20,180,14.00654389,9.420041122,23.43,4.59,9.73,13.70
535,Workpiece2,43,400,20,210,12.0654068,8.550136191,20.62,3.52,8.76,11.85
536,Workpiece2,44,400,20,240,11.1817676,8.785821094,19.97,2.40,9.46,10.51
537,Workpiece2,45,400,20,270,13.68150667,11.41333781,25.09,2.27,10.75,14.35
538,Workpiece2,46,400,20,300,13.69141761,10.37802653,24.07,3.31,9.92,14.15
539,Workpiece2,47,400,20,330,10.61076188,10.02074968,20.63,0.59,10.21,10.43
540,Workpiece2,48,400,25,0,12.47805146,11.20771778,23.69,1.27,11.56,12.13
541,Workpiece2,49,400,25,30,12.32953559,10.83842403,23.17,1.49,12.72,10.45
542,Workpiece2,50,400,25,60,15.74563402,11.99983922,27.75,3.75,11.44,16.31
543,Workpiece2,51,400,25,90,13.99678957,14.32645379,28.32,0.33,13.10,15.22
544,Workpiece2,52,400,25,120,11.9681262,10.18769116,22.16,1.78,9.96,12.19
545,Workpiece2,53,400,25,150,12.48458077,9.54181082,22.03,2.94,9.77,12.26
546,Workpiece2,54,400,25,180,12.64696119,9.100633524,21.75,3.55,10.07,11.68
547,Workpiece2,55,400,25,210,12.07851826,8.628523587,20.71,3.45,9.37,11.33
548,Workpiece2,56,400,25,240,11.61279322,8.569244178,20.18,3.04,9.41,10.77
549,Workpiece2,57,400,25,270,14.24474505,10.61904028,24.86,3.63,10.64,14.23
550,Workpiece2,58,400,25,300,10.65239387,9.901265978,20.55,0.75,10.35,10.21
551,Workpiece2,59,400,25,330,11.11091698,10.1494405,21.26,0.96,9.92,11.34
552,Workpiece2,60,400,30,0,12.41448065,11.26547134,23.68,1.15,11.65,12.03
553,Workpiece2,61,400,30,30,12.73721982,11.54004985,24.28,1.20,12.14,12.14
554,Workpiece2,62,400,30,60,13.32030299,11.60383693,24.92,1.72,11.83,13.09
555,Workpiece2,63,400,30,90,13.70776525,14.67163169,28.38,0.96,13.11,15.27
556,Workpiece2,64,400,30,120,12.32957939,10.28374167,22.61,2.05,9.82,12.79
557,Workpiece2,65,400,30,150,11.904044,9.22817576,21.13,2.68,10.19,10.95
558,Workpiece2,66,400,30,180,12.57545438,9.058615164,21.63,3.52,10.02,11.61
559,Workpiece2,67,400,30,210,12.31057073,8.608754296,20.92,3.70,9.31,11.61
560,Workpiece2,68,400,30,240,11.71275252,8.788611706,20.50,2.92,8.98,11.52
561,Workpiece2,69,400,30,270,14.33758919,10.6155175,24.95,3.72,11.02,13.93
562,Workpiece2,70,400,30,300,10.83983649,9.448280794,20.29,1.39,10.17,10.11
563,Workpiece2,71,400,30,330,10.73170313,10.37916747,21.11,0.35,10.34,10.77
564,Workpiece2,72,420,5,0,18.25719924,9.357413537,27.61,8.90,11.45,16.16
565,Workpiece2,73,420,5,30,20.73691898,17.1151125,37.85,3.62,14.33,23.52
566,Workpiece2,74,420,5,60,16.3317758,15.17985515,31.51,1.15,15.14,16.37
567,Workpiece2,75,420,5,90,13.18045464,13.79811034,26.98,0.62,13.85,13.13
568,Workpiece2,76,420,5,120,12.02903436,11.9902438,24.02,0.04,11.63,12.39
569,Workpiece2,77,420,5,150,12.66689368,11.32065261,23.99,1.35,12.14,11.85
