ID,Workpiece,Viewpoint,dist,elevation,azimuth,dist_s2r,dist_r2s,GroundTruth_CD,asymmetry_value,Predicted_CD,Error
281,Workpiece1 - Training,281,460,15,150,9.444593353,7.244114886,8.00,10.86,8.95,0.95
282,Workpiece1 - Training,282,460,15,180,9.58781309,4.181117335,9.99,7.70,8.70,1.29
283,Workpiece1 - Training,283,460,15,210,5.233688266,3.878372056,7.87,5.55,8.08,0.21
284,Workpiece1 - Training,284,460,15,240,6.274572868,3.328448211,7.99,5.39,7.55,0.44
285,Workpiece1 - Training,285,460,15,270,2.984613897,2.214943801,11.21,5.92,10.38,0.83
286,Workpiece1 - Training,286,460,15,300,5.082938785,3.558423609,8.20,7.19,7.70,0.50
287,Workpiece1 - Training,287,460,15,330,6.782863995,4.633998186,8.29,7.88,8.08,0.21
288,Workpiece1 - Training,288,460,20,0,4.674298548,3.202006238,7.88,8.08,9.69,1.81
289,Workpiece1 - Training,289,460,20,30,4.292892405,3.700751032,7.56,6.65,7.39,0.17
290,Workpiece1 - Training,290,460,20,60,5.139185207,3.656811639,8.57,7.88,9.16,0.59
291,Workpiece1 - Training,291,460,20,90,4.360709716,2.981568684,10.04,7.80,9.63,0.40
292,Workpiece1 - Training,292,460,20,120,3.842983459,2.781351061,7.73,5.76,8.72,0.98
293,Workpiece1 - Validation,293,460,20,150,7.692284914,4.010190553,9.38,9.32,8.94,0.44
294,Workpiece1 - Training,294,460,20,180,9.340624303,5.24957868,10.83,7.29,9.67,1.16
295,Workpiece1 - Validation,295,460,20,210,4.104504447,3.302043555,9.56,6.40,8.41,1.14
296,Workpiece1 - Training,296,460,20,240,3.370482327,2.909125824,7.66,6.30,8.39,0.73
297,Workpiece1 - Training,297,460,20,270,5.516030867,3.851628357,12.48,5.87,11.50,0.97
298,Workpiece1 - Training,298,460,20,300,4.849286353,3.212799762,8.30,7.66,7.28,1.02
299,Workpiece1 - Training,299,460,20,330,4.888418207,3.639939359,8.37,8.15,8.52,0.15
300,Workpiece1 - Training,300,460,25,0,5.422185235,4.529367152,8.46,8.11,9.79,1.33
301,Workpiece1 - Training,301,460,25,30,5.472065807,3.497943197,8.04,7.15,8.15,0.10
302,Workpiece1 - Training,302,460,25,60,4.08295466,3.425525813,9.94,7.52,9.67,0.28
303,Workpiece1 - Validation,303,460,25,90,6.334952396,3.895964136,11.14,7.48,13.58,2.44
304,Workpiece1 - Training,304,460,25,120,4.217764652,3.078450055,10.96,5.55,8.90,2.06
305,Workpiece1 - Training,305,460,25,150,5.036732578,2.928872183,10.02,6.24,9.06,0.97
306,Workpiece1 - Validation,306,460,25,180,7.699154683,3.771871367,10.53,6.16,9.77,0.76
307,Workpiece1 - Training,307,460,25,210,4.599631749,2.673267855,9.46,5.94,8.32,1.14
308,Workpiece1 - Validation,308,460,25,240,6.124930514,3.365181797,8.50,7.49,8.62,0.12
309,Workpiece1 - Validation,309,460,25,270,4.627328434,3.03736328,10.75,7.86,9.70,1.05
310,Workpiece1 - Training,310,460,25,300,4.49002225,3.924840142,7.58,8.04,9.64,2.06
311,Workpiece1 - Training,311,460,25,330,5.330607684,3.378822334,6.74,8.50,9.56,2.82
312,Workpiece1 - Training,312,460,30,0,4.805676864,3.729920645,10.56,8.25,10.44,0.12
313,Workpiece1 - Validation,313,460,30,30,6.9232006,4.896079911,8.66,7.24,9.01,0.34
314,Workpiece1 - Training,314,460,30,60,4.829484657,3.82765538,9.11,7.39,9.89,0.77
315,Workpiece1 - Validation,315,460,30,90,6.389079409,3.626474574,11.14,7.19,14.55,3.41
316,Workpiece1 - Training,316,460,30,120,6.279690605,4.308025136,12.63,10.40,9.22,3.41
317,Workpiece1 - Training,317,460,30,150,5.010420973,3.133347912,9.27,9.54,10.64,1.37
318,Workpiece1 - Training,318,460,30,180,8.794378692,2.507376567,11.65,6.87,10.39,1.27
319,Workpiece1 - Validation,319,460,30,210,5.851993119,3.276452372,9.22,8.06,9.19,0.03
320,Workpiece1 - Training,320,460,30,240,7.877412202,3.885202978,8.07,6.02,8.64,0.57
321,Workpiece1 - Training,321,460,30,270,4.129227042,3.02504585,10.12,6.20,13.60,3.48
322,Workpiece1 - Training,322,460,30,300,5.275003336,3.329408939,7.55,7.71,9.62,2.07
323,Workpiece1 - Training,323,460,30,330,5.357706461,4.000052268,7.10,8.20,9.57,2.46
324,Workpiece1 - Training,324,460,35,0,4.213565834,3.693318101,13.02,8.70,10.12,2.90
325,Workpiece1 - Training,325,460,35,30,5.802610256,3.925517854,10.45,7.79,8.13,2.32
326,Workpiece1 - Training,326,460,35,60,6.054980574,5.266470837,10.72,8.34,11.25,0.53
327,Workpiece1 - Training,327,460,35,90,5.65569276,4.042869094,14.94,7.11,13.50,1.44
328,Workpiece1 - Validation,328,460,35,120,5.524352174,4.189380673,10.21,10.55,10.02,0.20
329,Workpiece1 - Training,329,460,35,150,5.411655375,3.139889888,10.40,10.08,11.12,0.72
330,Workpiece1 - Validation,330,460,35,180,6.499958003,4.768078692,11.50,6.14,11.31,0.20
331,Workpiece1 - Training,331,460,35,210,3.784832744,3.092229325,9.79,6.79,10.69,0.89
332,Workpiece1 - Training,332,460,35,240,4.805353416,3.445071009,8.36,6.76,7.80,0.57
333,Workpiece1 - Training,333,460,35,270,8.168131664,3.330340287,10.87,5.97,12.41,1.54
334,Workpiece1 - Training,334,460,35,300,4.319255299,3.07421705,7.36,8.21,10.17,2.81
335,Workpiece1 - Training,335,460,35,330,4.567301818,3.263410553,6.91,7.81,10.70,3.78
336,Workpiece1 - Training,336,480,5,0,6.873953088,4.58496188,17.19,8.17,23.16,5.97
337,Workpiece1 - Training,337,480,5,30,4.995204066,3.64497692,19.30,7.58,22.13,2.83
338,Workpiece1 - Training,338,480,5,60,4.962722445,4.113431594,23.46,8.55,14.78,8.68
339,Workpiece1 - Validation,339,480,5,90,6.687221352,5.350032089,15.69,8.00,16.37,0.68
340,Workpiece1 - Training,340,480,5,120,6.194442807,3.138513484,11.22,8.05,12.80,1.58
341,Workpiece1 - Training,341,480,5,150,7.748268917,4.415411913,9.42,10.14,9.67,0.24
342,Workpiece1 - Training,342,480,5,180,5.671720174,4.187141727,9.23,6.30,8.77,0.46
343,Workpiece1 - Validation,343,480,5,210,9.949631081,4.797556515,8.85,6.15,8.72,0.14
344,Workpiece1 - Validation,344,480,5,240,5.318956774,3.888550271,10.02,6.29,9.88,0.14
345,Workpiece1 - Validation,345,480,5,270,4.495247784,3.230134364,12.33,6.22,12.70,0.37
346,Workpiece1 - Training,346,480,5,300,7.956306512,3.877565912,17.89,9.34,12.20,5.69
347,Workpiece1 - Training,347,480,5,330,4.194413094,3.354553959,14.21,7.99,9.79,4.42
348,Workpiece1 - Validation,348,480,10,0,4.07143736,3.419334963,9.41,8.11,7.93,1.48
349,Workpiece1 - Training,349,480,10,30,7.791897476,4.965436032,10.23,8.66,7.47,2.75
350,Workpiece1 - Validation,350,480,10,60,5.66829529,3.929604537,9.09,6.70,9.15,0.06
351,Workpiece1 - Training,351,480,10,90,8.028351854,3.274916107,12.54,8.10,9.45,3.10
352,Workpiece1 - Training,352,480,10,120,6.179099516,4.27649731,8.40,8.30,8.92,0.52
353,Workpiece1 - Training,353,480,10,150,8.397804728,5.582641874,8.40,10.60,9.40,1.01
354,Workpiece1 - Training,354,480,10,180,6.399229247,5.101123491,9.22,7.41,9.01,0.21
355,Workpiece1 - Training,355,480,10,210,4.84343625,4.190448155,7.82,6.76,7.44,0.38
356,Workpiece1 - Training,356,480,10,240,11.15343445,5.770302098,7.25,11.40,7.29,0.03
357,Workpiece1 - Training,357,480,10,270,5.844413914,4.073496906,12.76,5.73,12.53,0.22
358,Workpiece1 - Training,358,480,10,300,3.730543666,3.845711143,14.96,7.10,13.45,1.51
359,Workpiece1 - Validation,359,480,10,330,8.623120211,4.380699803,7.78,7.29,9.91,2.12
360,Workpiece1 - Training,360,480,15,0,4.699810356,3.425243439,9.74,8.42,8.70,1.04
361,Workpiece1 - Training,361,480,15,30,3.976679631,3.390608851,8.42,7.01,8.18,0.24
362,Workpiece1 - Training,362,480,15,60,5.238559289,4.11974138,8.87,7.39,8.22,0.65
363,Workpiece1 - Validation,363,480,15,90,14.8726835,5.856690349,10.96,7.66,10.01,0.95
364,Workpiece1 - Training,364,480,15,120,27.65319816,5.40038768,9.50,10.97,9.04,0.46
365,Workpiece1 - Training,365,480,15,150,12.50128111,4.307951155,7.91,10.85,9.45,1.54
366,Workpiece1 - Validation,366,480,15,180,8.965109381,5.237870392,10.72,7.76,8.89,1.82
367,Workpiece1 - Training,367,480,15,210,4.58472947,4.301631893,7.83,5.52,8.09,0.26
368,Workpiece1 - Training,368,480,15,240,6.064946629,4.430029611,8.52,5.42,7.61,0.91
369,Workpiece1 - Training,369,480,15,270,4.579547366,3.687534834,12.46,6.00,11.66,0.81
370,Workpiece1 - Training,370,480,15,300,4.869890176,3.578763554,9.96,7.26,8.57,1.38
371,Workpiece1 - Training,371,480,15,330,5.125431621,4.216731052,7.92,8.06,9.85,1.93
372,Workpiece1 - Validation,372,480,20,0,6.587641202,4.466572482,8.76,8.04,11.42,2.66
373,Workpiece1 - Training,373,480,20,30,4.310934496,3.070504843,8.99,6.66,7.62,1.38
374,Workpiece1 - Training,374,480,20,60,8.629139844,5.128224607,8.84,7.88,8.60,0.24
375,Workpiece1 - Training,375,480,20,90,9.891674357,3.788537037,12.75,7.54,10.49,2.26
376,Workpiece1 - Training,376,480,20,120,5.03539811,3.703278568,9.13,5.77,8.85,0.28
377,Workpiece1 - Training,377,480,20,150,5.70632751,3.646100623,10.41,8.18,10.21,0.20
378,Workpiece1 - Training,378,480,20,180,6.13304396,3.447638436,11.01,7.05,9.97,1.04
379,Workpiece1 - Training,379,480,20,210,7.244909127,4.907990536,8.59,6.40,8.43,0.17
380,Workpiece1 - Training,380,480,20,240,6.220228032,2.945129971,9.71,6.12,8.48,1.23
381,Workpiece1 - Training,381,480,20,270,5.645324954,3.378149208,12.77,6.63,12.29,0.48
382,Workpiece1 - Training,382,480,20,300,5.54492798,3.92568588,7.64,7.33,7.33,0.31
383,Workpiece1 - Training,383,480,20,330,5.254798933,3.094078134,8.97,8.13,9.84,0.87
384,Workpiece1 - Training,384,480,25,0,4.573342037,2.506988153,9.84,8.14,10.01,0.18
385,Workpiece1 - Validation,385,480,25,30,4.563567108,3.360435717,8.12,7.16,8.56,0.44
386,Workpiece1 - Training,386,480,25,60,7.230283647,4.376648499,10.01,7.53,9.64,0.38
387,Workpiece1 - Validation,387,480,25,90,8.484904077,3.580085827,12.18,7.49,14.02,1.84
388,Workpiece1 - Training,388,480,25,120,4.703007072,3.269320504,10.07,5.56,8.79,1.28
389,Workpiece1 - Validation,389,480,25,150,5.441709821,4.011748302,10.07,6.24,9.49,0.58
390,Workpiece1 - Training,390,480,25,180,5.075723095,3.245262381,11.72,6.26,10.37,1.36
391,Workpiece1 - Training,391,480,25,210,5.07698376,3.89886863,7.25,5.85,8.64,1.39
392,Workpiece1 - Training,392,480,25,240,4.724972995,4.514131161,8.82,7.48,9.67,0.86
393,Workpiece1 - Training,393,480,25,270,5.546348158,3.368821479,12.79,7.24,12.05,0.73
394,Workpiece1 - Training,394,480,25,300,4.674786667,3.402293145,7.64,8.04,8.97,1.34
395,Workpiece1 - Training,395,480,25,330,7.854949982,3.323334865,8.15,8.53,9.25,1.10
396,Workpiece1 - Training,396,480,30,0,5.642008813,4.357488935,11.64,8.24,9.67,1.97
397,Workpiece1 - Training,397,480,30,30,5.253768544,3.158192093,9.10,7.19,9.17,0.07
398,Workpiece1 - Training,398,480,30,60,5.469337611,3.277916815,9.39,7.42,9.58,0.19
399,Workpiece1 - Training,399,480,30,90,7.946423006,4.374397259,13.00,7.19,13.81,0.81
400,Workpiece1 - Training,400,480,30,120,6.635452129,2.881595288,12.48,10.57,10.52,1.96
401,Workpiece1 - Validation,401,480,30,150,4.562808723,3.365411366,10.22,9.52,10.33,0.10
402,Workpiece1 - Training,402,480,30,180,4.864256631,4.026178703,14.85,8.02,10.77,4.08
403,Workpiece1 - Training,403,480,30,210,4.758294136,3.482073325,9.44,10.19,9.59,0.15
404,Workpiece1 - Training,404,480,30,240,5.419632436,3.698841302,8.15,6.01,8.47,0.32
405,Workpiece1 - Training,405,480,30,270,7.14043686,5.321301517,12.99,7.61,11.75,1.24
406,Workpiece1 - Training,406,480,30,300,5.341514371,2.501702251,7.95,7.71,9.97,2.02
407,Workpiece1 - Training,407,480,30,330,5.811598371,3.836884581,7.86,8.16,9.15,1.29
408,Workpiece1 - Training,408,480,35,0,6.924131147,3.270584467,13.18,8.73,9.33,3.84
409,Workpiece1 - Training,409,480,35,30,5.062452185,4.538574457,9.89,7.79,7.99,1.90
410,Workpiece1 - Training,410,480,35,60,4.796315029,3.517748044,10.83,8.03,10.60,0.24
411,Workpiece1 - Training,411,480,35,90,5.049387992,3.129623017,14.91,7.01,14.02,0.89
412,Workpiece1 - Training,412,480,35,120,7.554244195,4.170166273,11.77,10.22,9.64,2.14
413,Workpiece1 - Validation,413,480,35,150,4.447246961,3.111699931,9.27,9.92,10.62,1.35
414,Workpiece1 - Training,414,480,35,180,5.782494439,3.247869016,17.31,6.11,11.51,5.80
415,Workpiece1 - Training,415,480,35,210,5.398676551,4.234574839,10.28,6.90,10.15,0.13
416,Workpiece1 - Training,416,480,35,240,3.934971249,3.770155217,7.87,6.70,7.85,0.01
417,Workpiece1 - Training,417,480,35,270,3.275627895,2.760289881,14.01,5.31,13.20,0.81
418,Workpiece1 - Training,418,480,35,300,6.46627095,3.875570159,8.64,8.21,10.15,1.51
419,Workpiece1 - Training,419,480,35,330,5.214776415,5.297936442,7.64,7.80,10.44,2.80
420,Workpiece1 - Training,420,500,5,0,6.201096815,4.091317857,20.55,8.18,16.43,4.12
421,Workpiece1 - Training,421,500,5,30,5.414101579,3.710617662,34.19,7.69,22.35,11.84
422,Workpiece1 - Training,422,500,5,60,5.381880801,4.6704645,17.78,6.87,16.02,1.76
423,Workpiece1 - Training,423,500,5,90,4.097631545,3.148234218,15.22,7.23,13.66,1.56
424,Workpiece1 - Training,424,500,5,120,4.936653974,3.323729789,10.10,8.08,11.47,1.37
425,Workpiece1 - Training,425,500,5,150,8.646535392,4.917847075,11.06,10.55,9.34,1.72
426,Workpiece1 - Training,426,500,5,180,3.912577822,3.244384867,8.82,6.34,9.07,0.26
427,Workpiece1 - Training,427,500,5,210,5.573341119,3.511876974,8.96,6.13,8.67,0.30
428,Workpiece1 - Training,428,500,5,240,4.266883154,3.527246574,10.64,6.31,10.03,0.62
429,Workpiece1 - Training,429,500,5,270,4.824810318,4.359253622,12.08,6.65,10.31,1.76
430,Workpiece1 - Training,430,500,5,300,5.339901575,4.111078255,14.68,5.25,12.24,2.44
431,Workpiece1 - Training,431,500,5,330,5.212693746,4.301908065,14.40,8.00,10.88,3.52
432,Workpiece1 - Training,432,500,10,0,6.047384655,5.518156056,9.01,8.11,8.33,0.68
433,Workpiece1 - Validation,433,500,10,30,8.239189424,4.424088904,9.75,8.65,8.06,1.68
434,Workpiece1 - Training,434,500,10,60,5.091339526,4.21918285,10.14,6.70,9.43,0.72
435,Workpiece1 - Validation,435,500,10,90,5.422169754,5.023522801,13.15,8.04,9.79,3.36
436,Workpiece1 - Training,436,500,10,120,5.478939034,3.529769942,9.74,8.30,8.84,0.90
437,Workpiece1 - Training,437,500,10,150,4.267818501,3.08118563,9.45,10.62,9.18,0.27
438,Workpiece1 - Training,438,500,10,180,8.762860393,4.673938077,9.95,7.37,8.62,1.33
439,Workpiece1 - Training,439,500,10,210,5.430782937,2.521115724,8.89,6.78,7.68,1.21
440,Workpiece1 - Training,440,500,10,240,4.079474365,3.359356914,8.52,11.37,7.44,1.08
441,Workpiece1 - Training,441,500,10,270,4.923578805,3.688618845,12.59,5.95,12.16,0.43
442,Workpiece1 - Training,442,500,10,300,5.893102275,2.811710851,12.68,7.10,13.62,0.95
443,Workpiece1 - Validation,443,500,10,330,5.236445763,3.319374306,8.19,7.32,8.74,0.55
444,Workpiece1 - Training,444,500,15,0,9.610482562,3.038228184,9.86,8.48,8.92,0.94
445,Workpiece1 - Validation,445,500,15,30,6.60505973,3.624060588,8.70,7.05,8.32,0.38
446,Workpiece1 - Training,446,500,15,60,6.787640534,4.912184651,9.28,7.51,8.54,0.74
447,Workpiece1 - Training,447,500,15,90,5.618859094,3.371090023,10.41,7.65,9.64,0.78
448,Workpiece1 - Validation,448,500,15,120,4.433455967,2.513256766,9.39,10.97,8.91,0.48
449,Workpiece1 - Validation,449,500,15,150,4.915823205,3.21888994,8.43,10.74,8.96,0.53
450,Workpiece1 - Validation,450,500,15,180,3.506638284,2.300781627,10.44,7.82,9.06,1.38
451,Workpiece1 - Training,451,500,15,210,3.76459751,2.447121322,8.87,5.52,7.85,1.02
452,Workpiece1 - Training,452,500,15,240,3.929051141,3.302382006,9.20,5.41,7.48,1.72
453,Workpiece1 - Training,453,500,15,270,7.512836964,2.615134256,13.38,6.49,11.86,1.52
454,Workpiece1 - Training,454,500,15,300,7.129301346,3.309176783,10.05,7.26,8.47,1.59
455,Workpiece1 - Training,455,500,15,330,6.693902364,3.444586609,8.38,7.52,8.27,0.10
456,Workpiece1 - Training,456,500,20,0,6.74929115,3.811101429,9.11,8.05,12.69,3.58
457,Workpiece1 - Training,457,500,20,30,6.925053766,3.945623455,8.52,6.67,7.82,0.71
458,Workpiece1 - Validation,458,500,20,60,6.551477245,4.626202813,9.32,8.01,8.76,0.56
459,Workpiece1 - Validation,459,500,20,90,4.69276425,3.125260812,13.40,7.61,11.05,2.35
460,Workpiece1 - Training,460,500,20,120,4.11295213,2.691139788,10.14,5.76,8.65,1.49
461,Workpiece1 - Training,461,500,20,150,5.679268037,3.257154194,10.58,8.20,9.63,0.95
462,Workpiece1 - Training,462,500,20,180,2.802529216,2.378581873,9.96,6.63,10.29,0.33
463,Workpiece1 - Training,463,500,20,210,4.506514904,3.061187321,8.71,5.76,8.23,0.48
464,Workpiece1 - Training,464,500,20,240,4.179584523,3.404749009,8.71,6.06,8.55,0.16
465,Workpiece1 - Validation,465,500,20,270,7.229518112,3.473157625,12.59,6.80,13.05,0.46
466,Workpiece1 - Validation,466,500,20,300,6.783619352,3.247936163,7.86,7.33,8.17,0.30
467,Workpiece1 - Training,467,500,20,330,12.06781329,5.162981661,9.39,8.12,9.72,0.34
468,Workpiece1 - Training,468,500,25,0,10.61096729,4.454697442,9.85,8.12,11.02,1.17
469,Workpiece1 - Training,469,500,25,30,7.201446031,4.376319944,7.86,7.08,8.61,0.75
470,Workpiece1 - Training,470,500,25,60,10.72701686,4.751194199,10.80,7.53,9.54,1.26
471,Workpiece1 - Training,471,500,25,90,6.907022968,3.181873725,11.55,7.46,14.27,2.72
472,Workpiece1 - Validation,472,500,25,120,4.252600309,2.718758063,10.53,5.54,8.84,1.70
473,Workpiece1 - Training,473,500,25,150,5.19391595,3.244748619,9.48,5.16,9.09,0.39
474,Workpiece1 - Validation,474,500,25,180,3.249552877,2.677421532,10.43,6.84,10.72,0.29
475,Workpiece1 - Training,475,500,25,210,3.970075906,2.706649347,7.70,5.81,8.85,1.15
476,Workpiece1 - Training,476,500,25,240,13.87348732,5.380371322,8.80,7.70,7.91,0.89
477,Workpiece1 - Training,477,500,25,270,18.16886346,4.108435738,14.42,12.15,12.39,2.03
478,Workpiece1 - Training,478,500,25,300,10.54703197,5.607153033,7.46,8.04,9.29,1.83
479,Workpiece1 - Training,479,500,25,330,11.56280853,3.887503097,9.46,8.53,9.61,0.15
480,Workpiece1 - Validation,480,500,30,0,5.079869713,5.589091749,9.62,8.30,9.76,0.14
481,Workpiece1 - Training,481,500,30,30,4.761330483,3.49745068,9.67,7.12,9.18,0.49
482,Workpiece1 - Training,482,500,30,60,4.320092263,3.248758592,9.83,7.42,9.31,0.52
483,Workpiece1 - Training,483,500,30,90,4.235761143,3.288113929,12.41,7.19,14.10,1.69
484,Workpiece1 - Validation,484,500,30,120,4.170755534,4.327483914,13.09,11.05,8.98,4.11
485,Workpiece1 - Training,485,500,30,150,5.578744515,3.628035932,9.52,9.53,10.38,0.86
486,Workpiece1 - Training,486,500,30,180,8.160360062,5.843711996,10.78,9.45,10.33,0.45
487,Workpiece1 - Training,487,500,30,210,17.50630257,3.987178391,9.50,10.22,8.67,0.82
488,Workpiece1 - Validation,488,500,30,240,5.127973078,3.413261841,7.86,5.89,8.50,0.65
489,Workpiece1 - Training,489,500,30,270,6.969163561,2.824861588,14.46,9.04,12.08,2.38
490,Workpiece1 - Training,490,500,30,300,4.790507813,3.096036012,7.88,7.69,10.03,2.14
491,Workpiece1 - Validation,491,500,30,330,6.78600479,4.145437178,8.92,8.16,8.98,0.05
492,Workpiece3,0,400,5,0,23.87,10.39,34.26,13.48,10.44,23.83
493,Workpiece3,1,400,5,30,8.13,6.38,14.51,1.76,11.72,2.79
494,Workpiece3,2,400,5,60,5.98,5.51,11.49,0.47,11.51,0.02
495,Workpiece3,3,400,5,90,4.28,3.11,7.39,1.18,11.51,4.12
496,Workpiece3,4,400,5,120,3.25,3.98,7.23,0.73,11.51,4.28
497,Workpiece3,5,400,5,150,3.49,4.23,7.72,0.74,11.42,3.70
498,Workpiece3,6,400,5,180,3.55,3.16,6.71,0.38,10.90,4.19
499,Workpiece3,7,400,5,210,3.43,4.20,7.63,0.77,11.09,3.46
500,Workpiece3,8,400,5,240,3.35,4.05,7.41,0.70,11.89,4.49
501,Workpiece3,9,400,5,270,4.06,3.76,7.82,0.30,11.28,3.46
502,Workpiece3,10,400,5,300,5.03,5.35,10.38,0.33,12.13,1.75
503,Workpiece3,11,400,5,330,9.89,7.96,17.85,1.93,11.50,6.35
504,Workpiece3,12,400,10,0,4.67,4.37,9.04,0.29,10.98,1.95
505,Workpiece3,13,400,10,30,3.62,3.39,7.01,0.23,9.92,2.92
506,Workpiece3,14,400,10,60,5.70,4.33,10.04,1.37,11.61,1.58
507,Workpiece3,15,400,10,90,4.43,3.14,7.57,1.29,10.06,2.49
508,Workpiece3,16,400,10,120,3.36,2.53,5.89,0.82,11.88,5.99
509,Workpiece3,17,400,10,150,3.41,2.61,6.02,0.80,10.60,4.58
510,Workpiece3,18,400,10,180,3.30,3.09,6.39,0.21,10.12,3.73
511,Workpiece3,19,400,10,210,3.39,2.66,6.05,0.73,9.36,3.31
512,Workpiece3,20,400,10,240,3.21,2.44,5.64,0.77,10.80,5.16
513,Workpiece3,21,400,10,270,3.84,3.60,7.44,0.24,12.28,4.84
514,Workpiece3,22,400,10,300,5.63,3.98,9.62,1.65,12.56,2.94
515,Workpiece3,23,400,10,330,3.73,3.33,7.06,0.39,11.69,4.63
516,Workpiece3,24,400,15,0,3.75,3.40,7.15,0.35,11.47,4.31
517,Workpiece3,25,400,15,30,3.65,2.85,6.50,0.80,11.07,4.56
518,Workpiece3,26,400,15,60,4.25,3.39,7.64,0.85,10.31,2.67
519,Workpiece3,27,400,15,90,3.99,3.22,7.22,0.77,11.80,4.58
520,Workpiece3,28,400,15,120,3.04,2.28,5.33,0.76,10.94,5.61
521,Workpiece3,29,400,15,150,3.16,2.65,5.81,0.51,10.35,4.54
522,Workpiece3,30,400,15,180,2.97,3.10,6.07,0.13,10.27,4.20
523,Workpiece3,31,400,15,210,3.04,2.46,5.50,0.58,10.12,4.62
524,Workpiece3,32,400,15,240,3.26,2.53,5.79,0.73,10.30,4.52
525,Workpiece3,33,400,15,270,3.64,3.32,6.96,0.32,11.02,4.06
526,Workpiece3,34,400,15,300,3.64,3.06,6.70,0.58,12.01,5.32
527,Workpiece3,35,400,15,330,3.71,3.01,6.72,0.70,11.75,5.03
528,Workpiece3,36,400,20,0,3.50,3.09,6.59,0.42,12.04,5.45
529,Workpiece3,37,400,20,30,3.42,2.62,6.04,0.79,10.15,4.11
530,Workpiece3,38,400,20,60,3.56,3.14,6.69,0.42,9.75,3.06
531,Workpiece3,39,400,20,90,3.82,3.33,7.14,0.49,11.45,4.31
532,Workpiece3,40,400,20,120,3.02,2.51,5.53,0.52,9.98,4.46
533,Workpiece3,41,400,20,150,2.80,2.61,5.41,0.19,10.86,5.45
534,Workpiece3,42,400,20,180,2.80,3.13,5.93,0.33,9.46,3.53
535,Workpiece3,43,400,20,210,2.70,2.42,5.12,0.28,10.32,5.20
536,Workpiece3,44,400,20,240,3.29,2.63,5.91,0.66,10.52,4.61
537,Workpiece3,45,400,20,270,3.52,3.42,6.94,0.09,11.31,4.37
538,Workpiece3,46,400,20,300,3.55,2.89,6.44,0.66,10.89,4.45
539,Workpiece3,47,400,20,330,3.18,2.52,5.70,0.67,13.09,7.39
540,Workpiece3,48,400,25,0,2.77,2.76,5.53,0.02,10.68,5.15
541,Workpiece3,49,400,25,30,3.22,2.41,5.63,0.81,10.54,4.91
542,Workpiece3,50,400,25,60,3.22,2.72,5.95,0.50,10.96,5.01
543,Workpiece3,51,400,25,90,3.21,3.14,6.35,0.07,11.50,5.15
544,Workpiece3,52,400,25,120,2.71,2.39,5.10,0.33,9.24,4.14
545,Workpiece3,53,400,25,150,2.78,2.69,5.47,0.09,10.27,4.80
546,Workpiece3,54,400,25,180,2.49,3.03,5.52,0.53,9.48,3.97
547,Workpiece3,55,400,25,210,2.62,2.26,4.88,0.35,11.64,6.76
548,Workpiece3,56,400,25,240,3.01,2.37,5.38,0.64,11.66,6.28
549,Workpiece3,57,400,25,270,3.16,3.33,6.49,0.17,11.86,5.37
550,Workpiece3,58,400,25,300,3.42,2.67,6.09,0.75,12.06,5.96
551,Workpiece3,59,400,25,330,2.84,2.23,5.07,0.61,12.19,7.12
552,Workpiece3,60,400,30,0,2.34,2.25,4.58,0.09,11.99,7.40
553,Workpiece3,61,400,30,30,2.45,2.11,4.56,0.35,8.97,4.41
554,Workpiece3,62,400,30,60,3.12,2.28,5.39,0.84,11.00,5.60
555,Workpiece3,63,400,30,90,3.27,3.07,6.34,0.21,11.10,4.77
556,Workpiece3,64,400,30,120,2.76,2.58,5.34,0.18,9.94,4.61
557,Workpiece3,65,400,30,150,2.72,2.65,5.37,0.07,10.80,5.42
558,Workpiece3,66,400,30,180,2.50,3.29,5.79,0.80,9.25,3.46
559,Workpiece3,67,400,30,210,2.55,2.22,4.77,0.33,12.00,7.23
560,Workpiece3,68,400,30,240,2.73,2.30,5.02,0.43,11.77,6.75
561,Workpiece3,69,400,30,270,2.49,2.60,5.09,0.11,12.38,7.29
562,Workpiece3,70,400,30,300,3.30,2.53,5.83,0.76,12.59,6.76
563,Workpiece3,71,400,30,330,2.43,2.02,4.44,0.41,12.60,8.16
564,Workpiece3,72,420,5,0,16.89,9.14,26.03,7.75,11.11,14.92
565,Workpiece3,73,420,5,30,16.31,6.80,23.12,9.51,10.22,12.90
566,Workpiece3,74,420,5,60,5.69,4.89,10.58,0.81,10.48,0.10
567,Workpiece3,75,420,5,90,4.55,3.88,8.42,0.67,11.57,3.14
568,Workpiece3,76,420,5,120,3.59,3.62,7.21,0.04,11.18,3.97
569,Workpiece3,77,420,5,150,3.51,3.33,6.84,0.18,11.02,4.18
570,Workpiece3,78,420,5,180,3.57,3.44,7.01,0.12,10.59,3.58
571,Workpiece3,79,420,5,210,3.53,3.48,7.00,0.05,10.79,3.79
572,Workpiece3,80,420,5,240,3.58,3.49,7.06,0.09,11.31,4.25
573,Workpiece3,81,420,5,270,4.04,3.96,8.00,0.08,11.99,3.99
574,Workpiece3,82,420,5,300,3.96,4.10,8.07,0.14,12.42,4.35
575,Workpiece3,83,420,5,330,8.14,6.38,14.51,1.76,11.09,3.42
576,Workpiece3,84,420,10,0,5.46,4.45,9.91,1.01,10.95,1.04
577,Workpiece3,85,420,10,30,4.63,4.32,8.95,0.31,10.85,1.90
